695,73,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
696,89,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
697,156,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
698,16,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
699,245,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
701,128,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
703,79,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
704,113,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
705,180,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
706,180,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
707,155,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
708,162,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
709,219,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
710,63,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
711,64,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
712,58,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
713,11,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
714,138,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
715,148,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
716,182,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
717,34,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
718,60,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
719,52,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
720,174,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
721,27,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
722,24,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
723,158,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
724,214,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
725,57,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
726,19,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
727,165,"Jan Baetens and Hugo Frey, The Graphic Novel: An Introduction"
732,283,comicforschung.uni-bonn.de
733,284,comicforschung.uni-bonn.de
741,295,comicforschung.uni.bonn.de
743,294,comicforschung.uni-bonn.de
744,292,comicforschung.uni-bonn.de
745,291,comicsforschung.uni-bonn.de
746,290,comicforschung.uni-bonn.de
747,289,comicforschung.uni-bonn.de
748,293,comicforschung.uni-bonn.de
749,288,comicforschung.uni-bonn.de
750,286,comicforschung.uni-bonn.de
751,189,https://www.goodreads.com/award/show/9811-will-eisner-comic-industry-awards
752,298,comicforschung.uni.bonn.de
753,298,amazon.com bestselling Graphic Novels
754,314,comicforschung.uni.bonn.de
755,307,comicforschung.uni.bonn.de
756,307,101 Outstanding Graphic Novels by Stephen Weiner
757,312,comicforschung.uni.bonn.de
758,315,comicforschung.uni.bonn.de
759,315,goodreads.com
760,300,comicforschung.uni.bonn.de
761,300,goodreads.com
762,300,wikipedia.com
763,300,amazon.com
765,,amazon.com
766,,goodreads.com
767,,wikipedia.com
768,308,comicforschung.uni.bonn.de
769,308,goodreads.com
770,308,https://en.wikipedia.org/wiki/Church_and_State_(comics)
771,308,amazon.com
779,329,goodreads.com
780,329,amazon.com
781,329,http://www.bobc.uni-bonn.de/
782,329,wikipedia.org
783,332,wikipedia.org
784,332,amazon.com
785,332,goodreads.com
786,332,http://www.bobc.uni-bonn.de/
787,333,goodreads.com
788,333,http://www.bobc.uni-bonn.de/
789,333,wikipedia.org
790,333,amazon.com
791,334,http://www.bobc.uni-bonn.de/
792,334,amazon.com
793,334,wikipedia.org
794,334,goodreads.com
795,304,goodreads.com
796,304,amazon.com
797,304,wikipedia.org
798,304,http://www.bobc.uni-bonn.de/
799,335,http://www.bobc.uni-bonn.de/
800,335,goodreads.com
801,335,amazon.com
802,335,wikipedia.org
803,303,http://www.bobc.uni-bonn.de/
804,303,amazon.com
805,303,wikipedia.org
806,303,goodreads.com
807,299,http://www.bobc.uni-bonn.de/
808,299,goodreads.com
809,299,wikipedia.org
810,299,amazon.com
811,301,http://www.bobc.uni-bonn.de/
812,301,amazon.com
813,301,wikipedia.org
814,301,goodreads.com
815,302,http://www.bobc.uni-bonn.de/
816,302,amazon.com
817,302,wikipedia.org
818,302,goodreads.com
819,313,http://www.bobc.uni-bonn.de/
820,313,amazon.com
821,313,goodreads.com
822,313,wikipedia.org
841,283,goodreads.com
